date,crime_type,latitude,longitude,area
2002-01-01,Murder,20.82645746610774,77.29048488476404,JODHPUR
2002-01-01,Murder,20.32004960103061,77.85145441417802,KOTA
2002-01-01,Murder,20.895523228496202,77.10130836682292,NAGAUR
2002-01-01,Murder,20.389201678734164,77.21654716455333,PALI
2002-01-01,Murder,20.010837651480298,77.42439120847243,SIKAR
2002-01-01,Murder,20.905381976419264,77.84227410263311,TONK
2002-01-01,Murder,20.091286676786133,77.2548490544752,TOTAL
2002-01-01,Murder,20.319313637590415,77.99713701536334,CHENGAI
2002-01-01,Murder,20.950061967050804,77.35526181313853,COIMBATORE RURAL
2002-01-01,Murder,20.950607146937557,77.38644865848363,CUDDALORE
2002-01-01,Murder,20.573437888123287,77.12210620423079,NAGAPATTINAM
2002-01-01,Murder,20.6318372121698,77.68019790085653,PERAMBALUR
2002-01-01,Murder,20.44844552197832,77.24346518278448,RAMNATHAPURAM
2002-01-01,Murder,20.293210771698064,77.62886759529505,SALEM RURAL
2002-01-01,Murder,20.328664545369914,77.22315772840292,THANJAVUR
2002-01-01,Murder,20.67251845607704,77.38787226722647,THIRUNELVELI RURAL
2002-01-01,Murder,20.75237452943768,77.85667209195442,THIRUNELVELI URBAN
2002-01-01,Murder,20.79157904372585,77.73890591147406,THIRUVALLUR
2002-01-01,Murder,20.789618142794552,77.15459089994373,THIRUVANNAMALAI
2002-01-01,Murder,20.09120610304869,77.6077081673741,VILLUPURAM
2002-01-01,Murder,20.494420304702583,77.6286406516738,VIRUDHUNAGAR
2002-01-01,Murder,20.057558760016644,77.09056847350186,TOTAL
2002-01-01,Murder,20.549528882323735,77.46580565433594,AGRA
2002-01-01,Murder,20.44153050137338,77.26066839566761,ALIGARH
2002-01-01,Murder,20.8877041827583,77.46713014276348,ALLAHABAD
2002-01-01,Murder,20.35091501255208,77.77707099132287,AMBEDKAR NAGAR
2002-01-01,Murder,20.117067016427605,77.15825955981032,AURAIYA
2002-01-01,Murder,20.142991682052838,77.12330420558804,AZAMGARH
2002-01-01,Murder,20.76151063171747,77.26931649510577,BADAUN
2002-01-01,Murder,20.61821806331626,77.95227545034658,BAGHPAT
2002-01-01,Murder,20.10112267612279,77.74782421118496,BAHRAICH
2002-01-01,Murder,20.084106806115,77.01945586281455,BALLIA
2002-01-01,Murder,20.70096913145912,77.40100484248337,BALRAMPUR
2002-01-01,Murder,20.072763006364195,77.25739797908038,BANDA
2002-01-01,Murder,20.821860059290355,77.63814456837217,BARABANKI
2002-01-01,Murder,20.706242227156498,77.45929245353419,BAREILLY
2002-01-01,Murder,20.0813487806419,77.96449852486394,BASTI
2002-01-01,Murder,20.084837714085193,77.21897845098424,BIJNOR
2002-01-01,Murder,20.986639578501176,77.58785641599894,BULANDSHAHAR
2002-01-01,Murder,20.37427079575612,77.70021001499022,CHANDOLI
2002-01-01,Murder,20.370642147066892,77.82556448934538,CHITRAKOOT DHAM
2002-01-01,Murder,20.812799567257503,77.40697103042801,ETAH
2002-01-01,Murder,20.94724857738386,77.68692190765748,ETAWAH
2002-01-01,Murder,20.986001063822872,77.30320147138428,FAIZABAD
2002-01-01,Murder,20.753378185258942,77.43547609236182,FATEHGARH
2002-01-01,Murder,20.376259585530917,77.8956271312034,FATEHPUR
2002-01-01,Murder,20.08350071669867,77.94990760933095,FIROZABAD
2002-01-01,Murder,20.777146915927435,77.71881734692727,GAUTAMBUDH NAGAR
2002-01-01,Murder,20.558404249735805,77.37435189077618,GHAZIABAD
2002-01-01,Murder,20.424222009246975,77.82005778997467,GHAZIPUR
2002-01-01,Murder,20.906354385094737,77.02586708172542,GONDA
2002-01-01,Murder,20.111197482306153,77.10274591053943,GORAKHPUR
2002-01-01,Murder,20.49262510429086,77.66137373637537,HAMIRPUR
2002-01-01,Murder,20.011353644767418,77.29124857527006,HARDOI
2002-01-01,Murder,20.468660641994127,77.95138621840047,HATHRAS
2002-01-01,Murder,20.056303275681838,77.4360606120923,J.P.NAGAR
2002-01-01,Murder,20.11881791626807,77.42936482038918,JALAUN
2002-01-01,Murder,20.117526246777103,77.67807951019093,JAUNPUR
2002-01-01,Murder,20.649210302116064,77.7675685623062,JHANSI
2002-01-01,Murder,20.746044879265423,77.47555873812513,KANNAUJ
2002-01-01,Murder,20.58336876509716,77.21400090171173,KANPUR DEHAT
2002-01-01,Murder,20.96217254847454,77.77330864272562,KANPUR NAGAR
2002-01-01,Murder,20.374870579523705,77.32035127487363,KAUSHAMBI
2002-01-01,Murder,20.285712086281862,77.17511076929385,KHIRI
2002-01-01,Murder,20.86859912818946,77.63164018992501,KUSHI NAGAR
2002-01-01,Murder,20.223595838519454,77.09045366699036,LALITPUR
2002-01-01,Murder,20.96322253944061,77.97135267508605,LUCKNOW
2002-01-01,Murder,20.012154474689815,77.63239726441213,MAHARAJGANJ
2002-01-01,Murder,20.96987882670764,77.98589552092176,MAHOBA
2002-01-01,Murder,20.043159911950575,77.33889342347864,MAINPURI
2002-01-01,Murder,20.89114311369807,77.9712051611904,MATHURA
2002-01-01,Murder,20.5277011090863,77.14556224772862,MAU
2002-01-01,Murder,20.9929647961193,77.04069477234702,MEERUT
2002-01-01,Murder,20.0737965647354,77.03298406045461,MIRZAPUR
2002-01-01,Murder,20.55385428440132,77.46487037059923,MORADABAD
2002-01-01,Murder,20.9693025356191,77.0830041974786,MUZAFFARNAGAR
2002-01-01,Murder,20.52309784417015,77.5121678841676,PILIBHIT
2002-01-01,Murder,20.629398638135264,77.3275005035089,PRATAPGARH
2002-01-01,Murder,20.69574868898462,77.33562899247411,RAIBAREILLY
2002-01-01,Murder,20.454541064767774,77.63560899654517,RAMPUR
2002-01-01,Murder,20.627558080084064,77.16309800615161,SAHARANPUR
2002-01-01,Murder,20.5843143119231,77.76655337033974,SHAHJAHANPUR
2002-01-01,Murder,20.901158010490988,77.58203091977863,SIDHARTHNAGAR
2002-01-01,Murder,20.045446380341456,77.91494462884751,SITAPUR
2002-01-01,Murder,20.28096318959223,77.36484065376753,SONBHADRA
2002-01-01,Murder,20.950411484076557,77.98271499206713,ST.RAVIDASNAGAR
2002-01-01,Murder,20.890263783890916,77.57582764671402,SULTANPUR
2002-01-01,Murder,20.455656752785714,77.97340195618753,UNNAO
2002-01-01,Murder,20.620132597801536,77.02706065404712,TOTAL
2002-01-01,Murder,20.277381182981134,77.72797632241239,DEHRADUN
2002-01-01,Murder,20.18812115972376,77.81662152429274,HARIDWAR
2002-01-01,Murder,20.463698404939983,77.05317328667648,UDHAMSINGH NAGAR
2002-01-01,Murder,20.353352228026054,77.57896966401624,TOTAL
2003-01-01,Murder,20.58365611185087,77.80194229358945,ANANTAPUR
2003-01-01,Murder,20.077734636964983,77.56103872522307,CHITTOOR
2003-01-01,Murder,20.974394807666165,77.06381359040547,CUDDAPAH
2003-01-01,Murder,20.986210744479603,77.69344724089831,CYBERABAD
2003-01-01,Murder,20.698161714019744,77.06059691467331,GUNTUR
2003-01-01,Murder,20.536096366344122,77.81746889501643,KARIMNAGAR
2003-01-01,Murder,20.309527616286328,77.04303418330669,KRISHNA
2003-01-01,Murder,20.813795019706948,77.13739738101037,KURNOOL
2003-01-01,Murder,20.684731172553878,77.27510759052326,MAHABOOBNAGAR
2003-01-01,Murder,20.16261693934489,77.6333647922608,NALGONDA
2003-01-01,Murder,20.910927184493843,77.97635909963131,PRAKASHAM
2003-01-01,Murder,20.82253724292317,77.11782285261994,VIJAYAWADA
2003-01-01,Murder,20.949799913291923,77.14270766921392,WEST GODAVARI
2003-01-01,Murder,20.72571950838836,77.36887039670098,TOTAL
2003-01-01,Murder,20.61341519593579,77.83621913775532,GOLAGHAT
2003-01-01,Murder,20.41824303629062,77.46723095275081,KOKRAJHAR
2003-01-01,Murder,20.932728483354012,77.32161060025582,SONITPUR
2003-01-01,Murder,20.86606388950041,77.56120383220886,TOTAL
2003-01-01,Murder,20.045218670106188,77.26052319744575,JEHANABAD
2003-01-01,Murder,20.02636697449725,77.40115990724752,LAKHISARAI
2003-01-01,Murder,20.37646336687805,77.33260514923204,NALANDA
2003-01-01,Murder,20.810553330781833,77.80414102241464,NAUGACHIA
2003-01-01,Murder,20.987276129314946,77.924255726438,PATNA
2003-01-01,Murder,20.15041689110353,77.75957219215691,TOTAL
2003-01-01,Murder,20.594130715352136,77.43908357602999,BILASPUR
2003-01-01,Murder,20.380890856631023,77.50433497749667,JANJGIR
2003-01-01,Murder,20.969914397814602,77.12507369392944,KANKER
2003-01-01,Murder,20.842118923135708,77.74686471113453,RAIPUR
2003-01-01,Murder,20.838328704711138,77.59647567939504,TOTAL
2003-01-01,Murder,20.46869315979497,77.90243999613743,AHMEDABAD COMMR.
2003-01-01,Murder,20.414819502337664,77.20061114357516,AHMEDABAD RURAL
2003-01-01,Murder,20.273407071930706,77.75972612193262,BHARUCH
2003-01-01,Murder,20.056375496650926,77.6846716617192,BHAVNAGAR
2003-01-01,Murder,20.864722376255052,77.26584553380975,JAMNAGAR
2003-01-01,Murder,20.812901009130076,77.66737863954083,JUNAGADH
2003-01-01,Murder,20.99971767328613,77.92437338057665,MEHSANA
2003-01-01,Murder,20.996636837073904,77.91843598766712,RAJKOT COMMR.
2003-01-01,Murder,20.55543170560263,77.71962657451614,RAJKOT RURAL
2003-01-01,Murder,20.76898741518051,77.04807311253406,SURAT COMMR.
2003-01-01,Murder,20.944765729882427,77.87226433732016,SURAT RURAL
2003-01-01,Murder,20.84964739067741,77.65777860700454,TOTAL
2003-01-01,Murder,20.2473481017432,77.31043425318273,BHIWANI
2003-01-01,Murder,20.450544135310093,77.1872503617057,FARIDABAD
2003-01-01,Murder,20.129159415151495,77.11620386299732,GRP
2003-01-01,Murder,20.95405102725872,77.05023689925775,KURUKSHETRA
2003-01-01,Murder,20.60617463445088,77.75410324795075,PANIPAT
2003-01-01,Murder,20.228642805503462,77.23584299894327,SIRSA
2003-01-01,Murder,20.671700684405856,77.02425293604325,TOTAL
2003-01-01,Murder,20.618128240457896,77.39727065184199,BILASPUR
2003-01-01,Murder,20.35816271803284,77.48260708059235,KULLU
2003-01-01,Murder,20.11355759219963,77.16923023090013,SHIMLA
2003-01-01,Murder,20.6715731955928,77.04404833616255,TOTAL
2003-01-01,Murder,20.520307700903793,77.18912548309807,REASI
2003-01-01,Murder,20.772318391735638,77.67910276183657,TOTAL
2003-01-01,Murder,20.520163501111995,77.08224367725121,PAKUR
2003-01-01,Murder,20.85218150031854,77.55503703055699,SAHEBGANJ
2003-01-01,Murder,20.551906838774485,77.14641198790817,TOTAL
2003-01-01,Murder,20.560937971535385,77.19568917358042,BAGALKOT
2003-01-01,Murder,20.876653602658344,77.3930778832667,BANGALORE COMMR.
2003-01-01,Murder,20.403482866212396,77.10082533605373,BANGALORE RURAL
2003-01-01,Murder,20.13401522845064,77.17320350278221,BIDAR
2003-01-01,Murder,20.028782676313337,77.34895241145135,BIJAPUR
2003-01-01,Murder,20.75513725567362,77.32966900549836,CHICKMAGALUR
2003-01-01,Murder,20.620309551353465,77.74927148567573,CHITRADURGA
2003-01-01,Murder,20.704079768099223,77.07478230512642,DAKSHIN KANNADA
2003-01-01,Murder,20.21296416150891,77.86045073566635,DAVANAGERE
2003-01-01,Murder,20.13637147558677,77.81623217073945,DHARWAD RURAL
2003-01-01,Murder,20.01454466566788,77.76599163969193,GULBARGA
2003-01-01,Murder,20.3505875588066,77.30937236246314,HASSAN
2003-01-01,Murder,20.589917686854633,77.82288178554079,KOLAR
2003-01-01,Murder,20.392244045099734,77.18280208028928,MYSORE RURAL
2003-01-01,Murder,20.43747492202373,77.12440920585503,SHIMOGA
2003-01-01,Murder,20.90415869449375,77.04495633348948,TOTAL
2003-01-01,Murder,20.3482554670233,77.93931036300557,IDUKKI
2003-01-01,Murder,20.513989489159812,77.30801089770527,PALAKKAD
2003-01-01,Murder,20.783653012741144,77.9176178801779,PATHANAMTHITTA
2003-01-01,Murder,20.39654278232127,77.27261356151934,TOTAL
2003-01-01,Murder,20.622086700227875,77.90756595933635,ASHOK NAGAR
2003-01-01,Murder,20.862363708746745,77.9039290528461,BALAGHAT
2003-01-01,Murder,20.94952062365764,77.92367604501071,BARWANI
2003-01-01,Murder,20.147073480929038,77.4961534392842,BETUL
2003-01-01,Murder,20.926587625161496,77.86594628679889,BHIND
2003-01-01,Murder,20.492116293079537,77.95076589616733,BHOPAL RLY.
2003-01-01,Murder,20.25824438829896,77.32461694189718,CHHATARPUR
2003-01-01,Murder,20.45913575623826,77.41887440568256,DAMOH
2003-01-01,Murder,20.980032575285477,77.71924018733574,DATIYA
2003-01-01,Murder,20.49261809399287,77.3003598217233,DHAR
2003-01-01,Murder,20.328751610287508,77.75380930891266,GUNA
2003-01-01,Murder,20.633400854316726,77.07389214521353,GWALIOR
2003-01-01,Murder,20.240145618778193,77.52349838428854,HOSHANGABAD
2003-01-01,Murder,20.075863328108664,77.12231348408375,INDORE
2003-01-01,Murder,20.12887972191065,77.29332347643668,JABALPUR
2003-01-01,Murder,20.12804583895777,77.25862539248646,KHARGON
2003-01-01,Murder,20.151902693512294,77.83893207356266,MANDSAUR
2003-01-01,Murder,20.13882717264941,77.19351725540619,MORENA
2003-01-01,Murder,20.640874744803213,77.80844792015913,NARSINGHPUR
2003-01-01,Murder,20.181880084399143,77.79396034590792,PANNA
2003-01-01,Murder,20.345667283323863,77.49888305555723,RAJGARH
2003-01-01,Murder,20.896788409906012,77.23384325559613,RATLAM
2003-01-01,Murder,20.47396164026287,77.22689633995623,REWA
2003-01-01,Murder,20.667557738521026,77.46492464711585,SAGAR
2003-01-01,Murder,20.17231987120163,77.00880900739352,SHAHDOL
2003-01-01,Murder,20.192289018808673,77.53135075461137,SHAJAPUR
2003-01-01,Murder,20.04086861626648,77.95277952576706,SHEOPUR
2003-01-01,Murder,20.168935063072166,77.1547068818626,SHIVPURI
2003-01-01,Murder,20.278590339031958,77.57334562147561,SIDHI
2003-01-01,Murder,20.177010484276746,77.96177868864446,SIHORE
2003-01-01,Murder,20.088702533757054,77.86052213949161,TIKAMGARH
2003-01-01,Murder,20.1206358711006,77.85038011638134,UJJAIN
2003-01-01,Murder,20.460778768032725,77.82184993039618,VIDISHA
2003-01-01,Murder,20.206333718405794,77.30902360605619,TOTAL
2003-01-01,Murder,20.364269861048076,77.89061683126681,AHMEDNAGAR
2003-01-01,Murder,20.503417270854857,77.94134035123317,BEED
2003-01-01,Murder,20.690394828629366,77.49579242329904,DHULE
2003-01-01,Murder,20.039312139841098,77.35457104725945,GONDIA
2003-01-01,Murder,20.799410398909043,77.41422901560586,JALNA
2003-01-01,Murder,20.627900389490907,77.33420644183127,LATUR
2003-01-01,Murder,20.08175903194887,77.21241844202454,NAGPUR RURAL
2003-01-01,Murder,20.873578624106777,77.61844847025289,NANDED
2003-01-01,Murder,20.920872400531813,77.56259688624532,NANDURBAR
2003-01-01,Murder,20.061077959854863,77.46258507103927,NASIK RURAL
2003-01-01,Murder,20.276877648147202,77.09584538668483,OSMANABAD
2003-01-01,Murder,20.80620127979306,77.796892964706,PUNE COMMR.
2003-01-01,Murder,20.74825969038366,77.1749335627508,SOLAPUR RURAL
2003-01-01,Murder,20.184521019356378,77.11456204339605,TOTAL
2003-01-01,Murder,20.20934932333671,77.62307139548295,KOHIMA
2003-01-01,Murder,20.370472102791382,77.39864436123773,TOTAL
2003-01-01,Murder,20.48452298519102,77.05980847535233,BOLANGIR
2003-01-01,Murder,20.618254771530296,77.35556835496106,BOUDH
2003-01-01,Murder,20.368913639569772,77.77178035228496,GANJAM
2003-01-01,Murder,20.46253471613315,77.6152492052171,KEONJHAR
2003-01-01,Murder,20.747470938133755,77.362786022987,KORAPUT
2003-01-01,Murder,20.036683202890597,77.19180479163458,MAYURBHANJ
2003-01-01,Murder,20.25243694434402,77.63179562080478,NUAPADA
2003-01-01,Murder,20.71334958588455,77.88755530094636,TOTAL
2003-01-01,Murder,20.895206837687198,77.64627271801591,ALWAR
2003-01-01,Murder,20.511677442115666,77.81290385465023,BARMER
2003-01-01,Murder,20.532113485265317,77.52152783855438,BHARATPUR
2003-01-01,Murder,20.107172011339777,77.71797110674103,BHILWARA
2003-01-01,Murder,20.447412366823453,77.89622677377835,BIKANER
2003-01-01,Murder,20.532617266455023,77.77317897825866,BUNDI
2003-01-01,Murder,20.24247050363473,77.90985395339814,CHURU
2003-01-01,Murder,20.26924323094938,77.43113960211606,HANUMANGARH
2003-01-01,Murder,20.377284163104623,77.90422025512706,JAIPUR
2003-01-01,Murder,20.020071197777725,77.6215672344817,JHALAWAR
2003-01-01,Murder,20.32207916558318,77.8700487660817,JHUNJHUNU
2003-01-01,Murder,20.211448006996545,77.03937653043783,KOTA
2003-01-01,Murder,20.327497352177915,77.65785238191354,NAGAUR
2003-01-01,Murder,20.11976213181925,77.8479750788779,PALI
2003-01-01,Murder,20.890527280739896,77.1742020336432,SIKAR
2003-01-01,Murder,20.59359245355405,77.66178693346492,SIROHI
2003-01-01,Murder,20.67910231914449,77.82495471421663,TONK
2003-01-01,Murder,20.789171238607338,77.28794936963264,TOTAL
2003-01-01,Murder,20.49844219892906,77.4052463279064,SOUTH
2003-01-01,Murder,20.086920288087423,77.56951771849921,TOTAL
2003-01-01,Murder,20.53710654181855,77.51916768888456,CHENGAI
2003-01-01,Murder,20.586841118020878,77.03918939303713,COIMBATORE RURAL
2003-01-01,Murder,20.74543947418433,77.09867209808542,CUDDALORE
2003-01-01,Murder,20.431659546229678,77.10046657930437,ERODE
2003-01-01,Murder,20.127580302795565,77.26226790549917,PERAMBALUR
2003-01-01,Murder,20.283775905798723,77.24586411280245,SALEM URBAN
2003-01-01,Murder,20.363082296398634,77.7422223837868,THANJAVUR
2003-01-01,Murder,20.645917241331603,77.57274438601614,THIRUNELVELI RURAL
2003-01-01,Murder,20.570778304668913,77.76397608464524,THIRUVANNAMALAI
2003-01-01,Murder,20.356096725897846,77.06989605741087,VILLUPURAM
2003-01-01,Murder,20.98651524879298,77.4852142374716,VIRUDHUNAGAR
2003-01-01,Murder,20.60577481935689,77.32377557926527,TOTAL
2003-01-01,Murder,20.237226791735996,77.84993931075574,AGRA
2003-01-01,Murder,20.101782472620403,77.7077891569099,ALIGARH
2003-01-01,Murder,20.152859139184333,77.8692584708268,ALLAHABAD
2003-01-01,Murder,20.245957728384507,77.04642712240606,AMBEDKAR NAGAR
2003-01-01,Murder,20.160681373259557,77.7208234895666,AURAIYA
2003-01-01,Murder,20.186567024051307,77.54000835215957,AZAMGARH
2003-01-01,Murder,20.285095168693847,77.82500002901557,BADAUN
2003-01-01,Murder,20.173373595294755,77.50716059092582,BAHRAICH
2003-01-01,Murder,20.896765424626427,77.5402090779019,BALRAMPUR
2003-01-01,Murder,20.08023374566164,77.05176738094207,BANDA
2003-01-01,Murder,20.524511389570254,77.66852286503597,BARABANKI
2003-01-01,Murder,20.41039682698966,77.27313987560505,BAREILLY
2003-01-01,Murder,20.982378616908605,77.01969392217882,BASTI
2003-01-01,Murder,20.112038902168052,77.06643716250603,BIJNOR
2003-01-01,Murder,20.39785559904574,77.95728560896603,BULANDSHAHAR
2003-01-01,Murder,20.96947043327537,77.34607728957985,CHANDOLI
2003-01-01,Murder,20.86550712589398,77.86807562862116,CHITRAKOOT DHAM
2003-01-01,Murder,20.81707207094928,77.95967723406926,ETAH
2003-01-01,Murder,20.25790282704494,77.94326718883732,ETAWAH
2003-01-01,Murder,20.170887587390066,77.88172524069942,FAIZABAD
2003-01-01,Murder,20.66864321992443,77.8948439124613,FATEHGARH
2003-01-01,Murder,20.929375989127585,77.28900804434095,FATEHPUR
2003-01-01,Murder,20.55676289301393,77.15146989026036,FIROZABAD
2003-01-01,Murder,20.5716126894699,77.63926256208792,GAUTAMBUDH NAGAR
2003-01-01,Murder,20.279979093660284,77.48810559186883,GHAZIABAD
2003-01-01,Murder,20.769492933191938,77.09874671869517,GHAZIPUR
2003-01-01,Murder,20.187043748557524,77.67754131602241,GORAKHPUR
2003-01-01,Murder,20.323679236404242,77.56286000748477,HAMIRPUR
2003-01-01,Murder,20.425436438616416,77.86306740081044,HARDOI
2003-01-01,Murder,20.507610378684454,77.6091837956884,HATHRAS
2003-01-01,Murder,20.24240973241508,77.57394617972176,J.P.NAGAR
2003-01-01,Murder,20.114836824739204,77.44075172333262,JALAUN
2003-01-01,Murder,20.61062004244163,77.46278706988888,JAUNPUR
2003-01-01,Murder,20.288630553240257,77.95438122697911,JHANSI
2003-01-01,Murder,20.581238221422613,77.13844600940024,KANNAUJ
2003-01-01,Murder,20.154362715274203,77.44621881858218,KANPUR DEHAT
2003-01-01,Murder,20.481140101854816,77.65582723392684,KANPUR NAGAR
2003-01-01,Murder,20.532589432551585,77.4330106455904,KAUSHAMBI
2003-01-01,Murder,20.051823536822425,77.28321562704076,KHIRI
2003-01-01,Murder,20.33660427819392,77.28735737076285,LALITPUR
2003-01-01,Murder,20.134414676938974,77.23365604625772,LUCKNOW
2003-01-01,Murder,20.06337497047277,77.34390320058309,MAHARAJGANJ
2003-01-01,Murder,20.989960232389944,77.87167477558357,MAINPURI
2003-01-01,Murder,20.322353844974725,77.50522455032299,MATHURA
2003-01-01,Murder,20.809874445854636,77.24023872807781,MEERUT
2003-01-01,Murder,20.254640654763765,77.38452671702653,MIRZAPUR
